### info
Bridge playing phase - relaxed version: the defenders can see each other's hand and are therefore treated as the same player
4
4
7944 7301
6543 6373
zero_sum
-4 4 -4 4
### game specific info
# winning bid - declarer - n.games
1n, N, 1
3406 3407 3424
3408 3408 3409
3409 3409 3416
3410 3410 3411
3411 3411 3416
3412 3412 3413
3413 3413 3417
3414 3414 3415
3415 3415 3417
3416 3417 3424
3418 3418 3419
3419 3419 3422
3420 3420 3421
3421 3421 3423
3422 3423 3425
3424 3425 3426
3426 3426 3629
3427 3427 3428
3428 3428 3435
3429 3429 3430
3430 3430 3435
3431 3431 3432
3432 3432 3436
3433 3433 3434
3434 3434 3436
3435 3436 3457
3437 3437 3438
3438 3438 3445
3439 3439 3440
3440 3440 3445
3441 3441 3442
3442 3442 3446
3443 3443 3444
3444 3444 3446
3445 3446 3457
3447 3447 3448
3448 3448 3455
3449 3449 3450
3450 3450 3455
3451 3451 3452
3452 3452 3456
3453 3453 3454
3454 3454 3456
3455 3456 3458
3457 3458 3515
3459 3459 3460
3460 3460 3467
3461 3461 3462
3462 3462 3467
3463 3463 3464
3464 3464 3468
3465 3465 3466
3466 3466 3468
3467 3468 3485
3469 3469 3470
3470 3470 3477
3471 3471 3472
3472 3472 3477
3473 3473 3474
3474 3474 3478
3475 3475 3476
3476 3476 3478
3477 3478 3485
3479 3479 3480
3480 3480 3483
3481 3481 3482
3482 3482 3484
3483 3484 3486
3485 3486 3515
3487 3487 3488
3488 3488 3495
3489 3489 3490
3490 3490 3495
3491 3491 3492
3492 3492 3496
3493 3493 3494
3494 3494 3496
3495 3496 3513
3497 3497 3498
3498 3498 3505
3499 3499 3500
3500 3500 3505
3501 3501 3502
3502 3502 3506
3503 3503 3504
3504 3504 3506
3505 3506 3513
3507 3507 3508
3508 3508 3511
3509 3509 3510
3510 3510 3512
3511 3512 3514
3513 3514 3515
3515 3515 3629
3516 3516 3517
3517 3517 3524
3518 3518 3519
3519 3519 3524
3520 3520 3521
3521 3521 3525
3522 3522 3523
3523 3523 3525
3524 3525 3556
3526 3526 3527
3527 3527 3534
3528 3528 3529
3529 3529 3534
3530 3530 3531
3531 3531 3535
3532 3532 3533
3533 3533 3535
3534 3535 3556
3536 3536 3537
3537 3537 3544
3538 3538 3539
3539 3539 3544
3540 3540 3541
3541 3541 3545
3542 3542 3543
3543 3543 3545
3544 3545 3557
3546 3546 3547
3547 3547 3554
3548 3548 3549
3549 3549 3554
3550 3550 3551
3551 3551 3555
3552 3552 3553
3553 3553 3555
3554 3555 3557
3556 3557 3626
3558 3558 3559
3559 3559 3566
3560 3560 3561
3561 3561 3566
3562 3562 3563
3563 3563 3567
3564 3564 3565
3565 3565 3567
3566 3567 3590
3568 3568 3569
3569 3569 3576
3570 3570 3571
3571 3571 3576
3572 3572 3573
3573 3573 3577
3574 3574 3575
3575 3575 3577
3576 3577 3590
3578 3578 3579
3579 3579 3582
3580 3580 3581
3581 3581 3583
3582 3583 3591
3584 3584 3585
3585 3585 3588
3586 3586 3587
3587 3587 3589
3588 3589 3591
3590 3591 3626
3592 3592 3593
3593 3593 3600
3594 3594 3595
3595 3595 3600
3596 3596 3597
3597 3597 3601
3598 3598 3599
3599 3599 3601
3600 3601 3624
3602 3602 3603
3603 3603 3610
3604 3604 3605
3605 3605 3610
3606 3606 3607
3607 3607 3611
3608 3608 3609
3609 3609 3611
3610 3611 3624
3612 3612 3613
3613 3613 3616
3614 3614 3615
3615 3615 3617
3616 3617 3625
3618 3618 3619
3619 3619 3622
3620 3620 3621
3621 3621 3623
3622 3623 3625
3624 3625 3626
3626 3626 3629
3627 3629 3630
3630 3630 5142
3631 3631 3632
3632 3632 3639
3633 3633 3634
3634 3634 3639
3635 3635 3636
3636 3636 3640
3637 3637 3638
3638 3638 3640
3639 3640 3661
3641 3641 3642
3642 3642 3649
3643 3643 3644
3644 3644 3649
3645 3645 3646
3646 3646 3650
3647 3647 3648
3648 3648 3650
3649 3650 3662
3651 3651 3652
3652 3652 3659
3653 3653 3654
3654 3654 3659
3655 3655 3656
3656 3656 3660
3657 3657 3658
3658 3658 3660
3659 3660 3662
3661 3662 3835
3663 3663 3664
3664 3664 3667
3665 3665 3666
3666 3666 3668
3667 3668 3689
3669 3669 3670
3670 3670 3677
3671 3671 3672
3672 3672 3677
3673 3673 3674
3674 3674 3678
3675 3675 3676
3676 3676 3678
3677 3678 3690
3679 3679 3680
3680 3680 3687
3681 3681 3682
3682 3682 3687
3683 3683 3684
3684 3684 3688
3685 3685 3686
3686 3686 3688
3687 3688 3690
3689 3690 3835
3691 3691 3692
3692 3692 3695
3693 3693 3694
3694 3694 3696
3695 3696 3717
3697 3697 3698
3698 3698 3705
3699 3699 3700
3700 3700 3705
3701 3701 3702
3702 3702 3706
3703 3703 3704
3704 3704 3706
3705 3706 3718
3707 3707 3708
3708 3708 3715
3709 3709 3710
3710 3710 3715
3711 3711 3712
3712 3712 3716
3713 3713 3714
3714 3714 3716
3715 3716 3718
3717 3718 3835
3719 3719 3720
3720 3720 3727
3721 3721 3722
3722 3722 3727
3723 3723 3724
3724 3724 3728
3725 3725 3726
3726 3726 3728
3727 3728 3739
3729 3729 3730
3730 3730 3733
3731 3731 3732
3732 3732 3733
3733 3733 3740
3734 3734 3735
3735 3735 3738
3736 3736 3737
3737 3737 3738
3738 3738 3740
3739 3740 3836
3741 3741 3742
3742 3742 3745
3743 3743 3744
3744 3744 3746
3745 3746 3757
3747 3747 3748
3748 3748 3751
3749 3749 3750
3750 3750 3751
3751 3751 3758
3752 3752 3753
3753 3753 3756
3754 3754 3755
3755 3755 3756
3756 3756 3758
3757 3758 3836
3759 3759 3760
3760 3760 3763
3761 3761 3762
3762 3762 3764
3763 3764 3775
3765 3765 3766
3766 3766 3769
3767 3767 3768
3768 3768 3769
3769 3769 3776
3770 3770 3771
3771 3771 3774
3772 3772 3773
3773 3773 3774
3774 3774 3776
3775 3776 3836
3777 3777 3778
3778 3778 3785
3779 3779 3780
3780 3780 3785
3781 3781 3782
3782 3782 3786
3783 3783 3784
3784 3784 3786
3785 3786 3797
3787 3787 3788
3788 3788 3791
3789 3789 3790
3790 3790 3791
3791 3791 3798
3792 3792 3793
3793 3793 3796
3794 3794 3795
3795 3795 3796
3796 3796 3798
3797 3798 3837
3799 3799 3800
3800 3800 3803
3801 3801 3802
3802 3802 3804
3803 3804 3815
3805 3805 3806
3806 3806 3809
3807 3807 3808
3808 3808 3809
3809 3809 3816
3810 3810 3811
3811 3811 3814
3812 3812 3813
3813 3813 3814
3814 3814 3816
3815 3816 3837
3817 3817 3818
3818 3818 3821
3819 3819 3820
3820 3820 3822
3821 3822 3833
3823 3823 3824
3824 3824 3827
3825 3825 3826
3826 3826 3827
3827 3827 3834
3828 3828 3829
3829 3829 3832
3830 3830 3831
3831 3831 3832
3832 3832 3834
3833 3834 3837
3835 3837 5137
3838 3838 3839
3839 3839 3846
3840 3840 3841
3841 3841 3846
3842 3842 3843
3843 3843 3847
3844 3844 3845
3845 3845 3847
3846 3847 3868
3848 3848 3849
3849 3849 3856
3850 3850 3851
3851 3851 3856
3852 3852 3853
3853 3853 3857
3854 3854 3855
3855 3855 3857
3856 3857 3869
3858 3858 3859
3859 3859 3866
3860 3860 3861
3861 3861 3866
3862 3862 3863
3863 3863 3867
3864 3864 3865
3865 3865 3867
3866 3867 3869
3868 3869 4042
3870 3870 3871
3871 3871 3874
3872 3872 3873
3873 3873 3875
3874 3875 3896
3876 3876 3877
3877 3877 3884
3878 3878 3879
3879 3879 3884
3880 3880 3881
3881 3881 3885
3882 3882 3883
3883 3883 3885
3884 3885 3897
3886 3886 3887
3887 3887 3894
3888 3888 3889
3889 3889 3894
3890 3890 3891
3891 3891 3895
3892 3892 3893
3893 3893 3895
3894 3895 3897
3896 3897 4042
3898 3898 3899
3899 3899 3902
3900 3900 3901
3901 3901 3903
3902 3903 3924
3904 3904 3905
3905 3905 3912
3906 3906 3907
3907 3907 3912
3908 3908 3909
3909 3909 3913
3910 3910 3911
3911 3911 3913
3912 3913 3925
3914 3914 3915
3915 3915 3922
3916 3916 3917
3917 3917 3922
3918 3918 3919
3919 3919 3923
3920 3920 3921
3921 3921 3923
3922 3923 3925
3924 3925 4042
3926 3926 3927
3927 3927 3934
3928 3928 3929
3929 3929 3934
3930 3930 3931
3931 3931 3935
3932 3932 3933
3933 3933 3935
3934 3935 3946
3936 3936 3937
3937 3937 3940
3938 3938 3939
3939 3939 3940
3940 3940 3947
3941 3941 3942
3942 3942 3945
3943 3943 3944
3944 3944 3945
3945 3945 3947
3946 3947 4043
3948 3948 3949
3949 3949 3952
3950 3950 3951
3951 3951 3953
3952 3953 3964
3954 3954 3955
3955 3955 3958
3956 3956 3957
3957 3957 3958
3958 3958 3965
3959 3959 3960
3960 3960 3963
3961 3961 3962
3962 3962 3963
3963 3963 3965
3964 3965 4043
3966 3966 3967
3967 3967 3970
3968 3968 3969
3969 3969 3971
3970 3971 3982
3972 3972 3973
3973 3973 3976
3974 3974 3975
3975 3975 3976
3976 3976 3983
3977 3977 3978
3978 3978 3981
3979 3979 3980
3980 3980 3981
3981 3981 3983
3982 3983 4043
3984 3984 3985
3985 3985 3992
3986 3986 3987
3987 3987 3992
3988 3988 3989
3989 3989 3993
3990 3990 3991
3991 3991 3993
3992 3993 4004
3994 3994 3995
3995 3995 3998
3996 3996 3997
3997 3997 3998
3998 3998 4005
3999 3999 4000
4000 4000 4003
4001 4001 4002
4002 4002 4003
4003 4003 4005
4004 4005 4044
4006 4006 4007
4007 4007 4010
4008 4008 4009
4009 4009 4011
4010 4011 4022
4012 4012 4013
4013 4013 4016
4014 4014 4015
4015 4015 4016
4016 4016 4023
4017 4017 4018
4018 4018 4021
4019 4019 4020
4020 4020 4021
4021 4021 4023
4022 4023 4044
4024 4024 4025
4025 4025 4028
4026 4026 4027
4027 4027 4029
4028 4029 4040
4030 4030 4031
4031 4031 4034
4032 4032 4033
4033 4033 4034
4034 4034 4041
4035 4035 4036
4036 4036 4039
4037 4037 4038
4038 4038 4039
4039 4039 4041
4040 4041 4044
4042 4044 5137
4045 4045 4046
4046 4046 4053
4047 4047 4048
4048 4048 4053
4049 4049 4050
4050 4050 4054
4051 4051 4052
4052 4052 4054
4053 4054 4085
4055 4055 4056
4056 4056 4063
4057 4057 4058
4058 4058 4063
4059 4059 4060
4060 4060 4064
4061 4061 4062
4062 4062 4064
4063 4064 4085
4065 4065 4066
4066 4066 4073
4067 4067 4068
4068 4068 4073
4069 4069 4070
4070 4070 4074
4071 4071 4072
4072 4072 4074
4073 4074 4086
4075 4075 4076
4076 4076 4083
4077 4077 4078
4078 4078 4083
4079 4079 4080
4080 4080 4084
4081 4081 4082
4082 4082 4084
4083 4084 4086
4085 4086 4315
4087 4087 4088
4088 4088 4091
4089 4089 4090
4090 4090 4092
4091 4092 4119
4093 4093 4094
4094 4094 4097
4095 4095 4096
4096 4096 4098
4097 4098 4119
4099 4099 4100
4100 4100 4107
4101 4101 4102
4102 4102 4107
4103 4103 4104
4104 4104 4108
4105 4105 4106
4106 4106 4108
4107 4108 4120
4109 4109 4110
4110 4110 4117
4111 4111 4112
4112 4112 4117
4113 4113 4114
4114 4114 4118
4115 4115 4116
4116 4116 4118
4117 4118 4120
4119 4120 4315
4121 4121 4122
4122 4122 4125
4123 4123 4124
4124 4124 4126
4125 4126 4153
4127 4127 4128
4128 4128 4131
4129 4129 4130
4130 4130 4132
4131 4132 4153
4133 4133 4134
4134 4134 4141
4135 4135 4136
4136 4136 4141
4137 4137 4138
4138 4138 4142
4139 4139 4140
4140 4140 4142
4141 4142 4154
4143 4143 4144
4144 4144 4151
4145 4145 4146
4146 4146 4151
4147 4147 4148
4148 4148 4152
4149 4149 4150
4150 4150 4152
4151 4152 4154
4153 4154 4315
4155 4155 4156
4156 4156 4163
4157 4157 4158
4158 4158 4163
4159 4159 4160
4160 4160 4164
4161 4161 4162
4162 4162 4164
4163 4164 4185
4165 4165 4166
4166 4166 4173
4167 4167 4168
4168 4168 4173
4169 4169 4170
4170 4170 4174
4171 4171 4172
4172 4172 4174
4173 4174 4185
4175 4175 4176
4176 4176 4179
4177 4177 4178
4178 4178 4179
4179 4179 4186
4180 4180 4181
4181 4181 4184
4182 4182 4183
4183 4183 4184
4184 4184 4186
4185 4186 4316
4187 4187 4188
4188 4188 4191
4189 4189 4190
4190 4190 4192
4191 4192 4209
4193 4193 4194
4194 4194 4197
4195 4195 4196
4196 4196 4198
4197 4198 4209
4199 4199 4200
4200 4200 4203
4201 4201 4202
4202 4202 4203
4203 4203 4210
4204 4204 4205
4205 4205 4208
4206 4206 4207
4207 4207 4208
4208 4208 4210
4209 4210 4316
4211 4211 4212
4212 4212 4215
4213 4213 4214
4214 4214 4216
4215 4216 4233
4217 4217 4218
4218 4218 4221
4219 4219 4220
4220 4220 4222
4221 4222 4233
4223 4223 4224
4224 4224 4227
4225 4225 4226
4226 4226 4227
4227 4227 4234
4228 4228 4229
4229 4229 4232
4230 4230 4231
4231 4231 4232
4232 4232 4234
4233 4234 4316
4235 4235 4236
4236 4236 4243
4237 4237 4238
4238 4238 4243
4239 4239 4240
4240 4240 4244
4241 4241 4242
4242 4242 4244
4243 4244 4265
4245 4245 4246
4246 4246 4253
4247 4247 4248
4248 4248 4253
4249 4249 4250
4250 4250 4254
4251 4251 4252
4252 4252 4254
4253 4254 4265
4255 4255 4256
4256 4256 4259
4257 4257 4258
4258 4258 4259
4259 4259 4266
4260 4260 4261
4261 4261 4264
4262 4262 4263
4263 4263 4264
4264 4264 4266
4265 4266 4317
4267 4267 4268
4268 4268 4271
4269 4269 4270
4270 4270 4272
4271 4272 4289
4273 4273 4274
4274 4274 4277
4275 4275 4276
4276 4276 4278
4277 4278 4289
4279 4279 4280
4280 4280 4283
4281 4281 4282
4282 4282 4283
4283 4283 4290
4284 4284 4285
4285 4285 4288
4286 4286 4287
4287 4287 4288
4288 4288 4290
4289 4290 4317
4291 4291 4292
4292 4292 4295
4293 4293 4294
4294 4294 4296
4295 4296 4313
4297 4297 4298
4298 4298 4301
4299 4299 4300
4300 4300 4302
4301 4302 4313
4303 4303 4304
4304 4304 4307
4305 4305 4306
4306 4306 4307
4307 4307 4314
4308 4308 4309
4309 4309 4312
4310 4310 4311
4311 4311 4312
4312 4312 4314
4313 4314 4317
4315 4317 5137
4318 4318 4319
4319 4319 4322
4320 4320 4321
4321 4321 4323
4322 4323 4342
4324 4324 4325
4325 4325 4328
4326 4326 4327
4327 4327 4329
4328 4329 4342
4330 4330 4331
4331 4331 4334
4332 4332 4333
4333 4333 4335
4334 4335 4343
4336 4336 4337
4337 4337 4340
4338 4338 4339
4339 4339 4341
4340 4341 4343
4342 4343 4556
4344 4344 4345
4345 4345 4348
4346 4346 4347
4347 4347 4349
4348 4349 4368
4350 4350 4351
4351 4351 4354
4352 4352 4353
4353 4353 4355
4354 4355 4368
4356 4356 4357
4357 4357 4360
4358 4358 4359
4359 4359 4361
4360 4361 4369
4362 4362 4363
4363 4363 4366
4364 4364 4365
4365 4365 4367
4366 4367 4369
4368 4369 4556
4370 4370 4371
4371 4371 4378
4372 4372 4373
4373 4373 4378
4374 4374 4375
4375 4375 4379
4376 4376 4377
4377 4377 4379
4378 4379 4410
4380 4380 4381
4381 4381 4388
4382 4382 4383
4383 4383 4388
4384 4384 4385
4385 4385 4389
4386 4386 4387
4387 4387 4389
4388 4389 4410
4390 4390 4391
4391 4391 4398
4392 4392 4393
4393 4393 4398
4394 4394 4395
4395 4395 4399
4396 4396 4397
4397 4397 4399
4398 4399 4411
4400 4400 4401
4401 4401 4408
4402 4402 4403
4403 4403 4408
4404 4404 4405
4405 4405 4409
4406 4406 4407
4407 4407 4409
4408 4409 4411
4410 4411 4556
4412 4412 4413
4413 4413 4414
4414 4414 4424
4415 4415 4416
4416 4416 4417
4417 4417 4424
4418 4418 4419
4419 4419 4420
4420 4420 4425
4421 4421 4422
4422 4422 4423
4423 4423 4425
4424 4425 4557
4426 4426 4427
4427 4427 4430
4428 4428 4429
4429 4429 4431
4430 4431 4450
4432 4432 4433
4433 4433 4436
4434 4434 4435
4435 4435 4437
4436 4437 4450
4438 4438 4439
4439 4439 4442
4440 4440 4441
4441 4441 4443
4442 4443 4451
4444 4444 4445
4445 4445 4448
4446 4446 4447
4447 4447 4449
4448 4449 4451
4450 4451 4557
4452 4452 4453
4453 4453 4460
4454 4454 4455
4455 4455 4460
4456 4456 4457
4457 4457 4461
4458 4458 4459
4459 4459 4461
4460 4461 4482
4462 4462 4463
4463 4463 4470
4464 4464 4465
4465 4465 4470
4466 4466 4467
4467 4467 4471
4468 4468 4469
4469 4469 4471
4470 4471 4482
4472 4472 4473
4473 4473 4476
4474 4474 4475
4475 4475 4476
4476 4476 4483
4477 4477 4478
4478 4478 4481
4479 4479 4480
4480 4480 4481
4481 4481 4483
4482 4483 4557
4484 4484 4485
4485 4485 4486
4486 4486 4496
4487 4487 4488
4488 4488 4489
4489 4489 4496
4490 4490 4491
4491 4491 4492
4492 4492 4497
4493 4493 4494
4494 4494 4495
4495 4495 4497
4496 4497 4558
4498 4498 4499
4499 4499 4502
4500 4500 4501
4501 4501 4503
4502 4503 4522
4504 4504 4505
4505 4505 4508
4506 4506 4507
4507 4507 4509
4508 4509 4522
4510 4510 4511
4511 4511 4514
4512 4512 4513
4513 4513 4515
4514 4515 4523
4516 4516 4517
4517 4517 4520
4518 4518 4519
4519 4519 4521
4520 4521 4523
4522 4523 4558
4524 4524 4525
4525 4525 4532
4526 4526 4527
4527 4527 4532
4528 4528 4529
4529 4529 4533
4530 4530 4531
4531 4531 4533
4532 4533 4554
4534 4534 4535
4535 4535 4542
4536 4536 4537
4537 4537 4542
4538 4538 4539
4539 4539 4543
4540 4540 4541
4541 4541 4543
4542 4543 4554
4544 4544 4545
4545 4545 4548
4546 4546 4547
4547 4547 4548
4548 4548 4555
4549 4549 4550
4550 4550 4553
4551 4551 4552
4552 4552 4553
4553 4553 4555
4554 4555 4558
4556 4558 5138
4559 4559 4560
4560 4560 4563
4561 4561 4562
4562 4562 4564
4563 4564 4591
4565 4565 4566
4566 4566 4569
4567 4567 4568
4568 4568 4570
4569 4570 4591
4571 4571 4572
4572 4572 4579
4573 4573 4574
4574 4574 4579
4575 4575 4576
4576 4576 4580
4577 4577 4578
4578 4578 4580
4579 4580 4592
4581 4581 4582
4582 4582 4589
4583 4583 4584
4584 4584 4589
4585 4585 4586
4586 4586 4590
4587 4587 4588
4588 4588 4590
4589 4590 4592
4591 4592 4737
4593 4593 4594
4594 4594 4597
4595 4595 4596
4596 4596 4598
4597 4598 4619
4599 4599 4600
4600 4600 4607
4601 4601 4602
4602 4602 4607
4603 4603 4604
4604 4604 4608
4605 4605 4606
4606 4606 4608
4607 4608 4620
4609 4609 4610
4610 4610 4617
4611 4611 4612
4612 4612 4617
4613 4613 4614
4614 4614 4618
4615 4615 4616
4616 4616 4618
4617 4618 4620
4619 4620 4737
4621 4621 4622
4622 4622 4625
4623 4623 4624
4624 4624 4626
4625 4626 4647
4627 4627 4628
4628 4628 4635
4629 4629 4630
4630 4630 4635
4631 4631 4632
4632 4632 4636
4633 4633 4634
4634 4634 4636
4635 4636 4648
4637 4637 4638
4638 4638 4645
4639 4639 4640
4640 4640 4645
4641 4641 4642
4642 4642 4646
4643 4643 4644
4644 4644 4646
4645 4646 4648
4647 4648 4737
4649 4649 4650
4650 4650 4657
4651 4651 4652
4652 4652 4657
4653 4653 4654
4654 4654 4658
4655 4655 4656
4656 4656 4658
4657 4658 4679
4659 4659 4660
4660 4660 4667
4661 4661 4662
4662 4662 4667
4663 4663 4664
4664 4664 4668
4665 4665 4666
4666 4666 4668
4667 4668 4679
4669 4669 4670
4670 4670 4677
4671 4671 4672
4672 4672 4677
4673 4673 4674
4674 4674 4678
4675 4675 4676
4676 4676 4678
4677 4678 4680
4679 4680 4738
4681 4681 4682
4682 4682 4689
4683 4683 4684
4684 4684 4689
4685 4685 4686
4686 4686 4690
4687 4687 4688
4688 4688 4690
4689 4690 4707
4691 4691 4692
4692 4692 4699
4693 4693 4694
4694 4694 4699
4695 4695 4696
4696 4696 4700
4697 4697 4698
4698 4698 4700
4699 4700 4707
4701 4701 4702
4702 4702 4705
4703 4703 4704
4704 4704 4706
4705 4706 4708
4707 4708 4738
4709 4709 4710
4710 4710 4717
4711 4711 4712
4712 4712 4717
4713 4713 4714
4714 4714 4718
4715 4715 4716
4716 4716 4718
4717 4718 4735
4719 4719 4720
4720 4720 4727
4721 4721 4722
4722 4722 4727
4723 4723 4724
4724 4724 4728
4725 4725 4726
4726 4726 4728
4727 4728 4735
4729 4729 4730
4730 4730 4733
4731 4731 4732
4732 4732 4734
4733 4734 4736
4735 4736 4738
4737 4738 5139
4739 4739 4740
4740 4740 4743
4741 4741 4742
4742 4742 4744
4743 4744 4771
4745 4745 4746
4746 4746 4749
4747 4747 4748
4748 4748 4750
4749 4750 4771
4751 4751 4752
4752 4752 4759
4753 4753 4754
4754 4754 4759
4755 4755 4756
4756 4756 4760
4757 4757 4758
4758 4758 4760
4759 4760 4772
4761 4761 4762
4762 4762 4769
4763 4763 4764
4764 4764 4769
4765 4765 4766
4766 4766 4770
4767 4767 4768
4768 4768 4770
4769 4770 4772
4771 4772 4917
4773 4773 4774
4774 4774 4777
4775 4775 4776
4776 4776 4778
4777 4778 4799
4779 4779 4780
4780 4780 4787
4781 4781 4782
4782 4782 4787
4783 4783 4784
4784 4784 4788
4785 4785 4786
4786 4786 4788
4787 4788 4800
4789 4789 4790
4790 4790 4797
4791 4791 4792
4792 4792 4797
4793 4793 4794
4794 4794 4798
4795 4795 4796
4796 4796 4798
4797 4798 4800
4799 4800 4917
4801 4801 4802
4802 4802 4805
4803 4803 4804
4804 4804 4806
4805 4806 4827
4807 4807 4808
4808 4808 4815
4809 4809 4810
4810 4810 4815
4811 4811 4812
4812 4812 4816
4813 4813 4814
4814 4814 4816
4815 4816 4828
4817 4817 4818
4818 4818 4825
4819 4819 4820
4820 4820 4825
4821 4821 4822
4822 4822 4826
4823 4823 4824
4824 4824 4826
4825 4826 4828
4827 4828 4917
4829 4829 4830
4830 4830 4837
4831 4831 4832
4832 4832 4837
4833 4833 4834
4834 4834 4838
4835 4835 4836
4836 4836 4838
4837 4838 4859
4839 4839 4840
4840 4840 4847
4841 4841 4842
4842 4842 4847
4843 4843 4844
4844 4844 4848
4845 4845 4846
4846 4846 4848
4847 4848 4859
4849 4849 4850
4850 4850 4857
4851 4851 4852
4852 4852 4857
4853 4853 4854
4854 4854 4858
4855 4855 4856
4856 4856 4858
4857 4858 4860
4859 4860 4918
4861 4861 4862
4862 4862 4869
4863 4863 4864
4864 4864 4869
4865 4865 4866
4866 4866 4870
4867 4867 4868
4868 4868 4870
4869 4870 4887
4871 4871 4872
4872 4872 4879
4873 4873 4874
4874 4874 4879
4875 4875 4876
4876 4876 4880
4877 4877 4878
4878 4878 4880
4879 4880 4887
4881 4881 4882
4882 4882 4885
4883 4883 4884
4884 4884 4886
4885 4886 4888
4887 4888 4918
4889 4889 4890
4890 4890 4897
4891 4891 4892
4892 4892 4897
4893 4893 4894
4894 4894 4898
4895 4895 4896
4896 4896 4898
4897 4898 4915
4899 4899 4900
4900 4900 4907
4901 4901 4902
4902 4902 4907
4903 4903 4904
4904 4904 4908
4905 4905 4906
4906 4906 4908
4907 4908 4915
4909 4909 4910
4910 4910 4913
4911 4911 4912
4912 4912 4914
4913 4914 4916
4915 4916 4918
4917 4918 5139
4919 4919 4920
4920 4920 4927
4921 4921 4922
4922 4922 4927
4923 4923 4924
4924 4924 4928
4925 4925 4926
4926 4926 4928
4927 4928 4959
4929 4929 4930
4930 4930 4937
4931 4931 4932
4932 4932 4937
4933 4933 4934
4934 4934 4938
4935 4935 4936
4936 4936 4938
4937 4938 4959
4939 4939 4940
4940 4940 4947
4941 4941 4942
4942 4942 4947
4943 4943 4944
4944 4944 4948
4945 4945 4946
4946 4946 4948
4947 4948 4960
4949 4949 4950
4950 4950 4957
4951 4951 4952
4952 4952 4957
4953 4953 4954
4954 4954 4958
4955 4955 4956
4956 4956 4958
4957 4958 4960
4959 4960 5135
4961 4961 4962
4962 4962 4969
4963 4963 4964
4964 4964 4969
4965 4965 4966
4966 4966 4970
4967 4967 4968
4968 4968 4970
4969 4970 4991
4971 4971 4972
4972 4972 4979
4973 4973 4974
4974 4974 4979
4975 4975 4976
4976 4976 4980
4977 4977 4978
4978 4978 4980
4979 4980 4992
4981 4981 4982
4982 4982 4989
4983 4983 4984
4984 4984 4989
4985 4985 4986
4986 4986 4990
4987 4987 4988
4988 4988 4990
4989 4990 4992
4991 4992 5135
4993 4993 4994
4994 4994 5001
4995 4995 4996
4996 4996 5001
4997 4997 4998
4998 4998 5002
4999 4999 5000
5000 5000 5002
5001 5002 5023
5003 5003 5004
5004 5004 5011
5005 5005 5006
5006 5006 5011
5007 5007 5008
5008 5008 5012
5009 5009 5010
5010 5010 5012
5011 5012 5024
5013 5013 5014
5014 5014 5021
5015 5015 5016
5016 5016 5021
5017 5017 5018
5018 5018 5022
5019 5019 5020
5020 5020 5022
5021 5022 5024
5023 5024 5135
5025 5025 5026
5026 5026 5033
5027 5027 5028
5028 5028 5033
5029 5029 5030
5030 5030 5034
5031 5031 5032
5032 5032 5034
5033 5034 5065
5035 5035 5036
5036 5036 5043
5037 5037 5038
5038 5038 5043
5039 5039 5040
5040 5040 5044
5041 5041 5042
5042 5042 5044
5043 5044 5065
5045 5045 5046
5046 5046 5053
5047 5047 5048
5048 5048 5053
5049 5049 5050
5050 5050 5054
5051 5051 5052
5052 5052 5054
5053 5054 5066
5055 5055 5056
5056 5056 5063
5057 5057 5058
5058 5058 5063
5059 5059 5060
5060 5060 5064
5061 5061 5062
5062 5062 5064
5063 5064 5066
5065 5066 5136
5067 5067 5068
5068 5068 5075
5069 5069 5070
5070 5070 5075
5071 5071 5072
5072 5072 5076
5073 5073 5074
5074 5074 5076
5075 5076 5099
5077 5077 5078
5078 5078 5085
5079 5079 5080
5080 5080 5085
5081 5081 5082
5082 5082 5086
5083 5083 5084
5084 5084 5086
5085 5086 5099
5087 5087 5088
5088 5088 5091
