###
###
### TREEPLEXES

=== 1
227 379 2.0 -1 0.006172839506172839
196 320 -1 2.0 0.0030864197530864196
194 321 -5 6.0 0.0030864197530864196
195 321 -1 2.0 0.0030864197530864196
197 322 -5 6.0 0.0030864197530864196
197 323 2.0 -1 0.0030864197530864196
174 344 -3 4.0 0.0030864197530864196
172 345 -7 8.0 0.0030864197530864196
173 345 -3 4.0 0.0030864197530864196
175 346 -7 8.0 0.0030864197530864196
175 347 4.0 -3 0.0030864197530864196
181 353 -1 2.0 0.0030864197530864196
220 370 -3 4.0 0.0030864197530864196
218 371 -7 8.0 0.0030864197530864196
219 371 -3 4.0 0.0030864197530864196
221 372 -7 8.0 0.0030864197530864196
221 373 4.0 -3 0.0030864197530864196
227 379 2.0 -1 0.0030864197530864196
200 324 -1 2.0 0.006172839506172839
198 325 -5 6.0 0.006172839506172839
199 325 -1 2.0 0.006172839506172839
201 326 -5 6.0 0.006172839506172839
201 327 2.0 -1 0.006172839506172839
178 348 -3 4.0 0.006172839506172839
176 349 -7 8.0 0.006172839506172839
177 349 -3 4.0 0.006172839506172839
179 350 -7 8.0 0.006172839506172839
179 351 4.0 -3 0.006172839506172839
181 353 -1 2.0 0.006172839506172839
224 374 -3 4.0 0.006172839506172839
222 375 -7 8.0 0.006172839506172839
223 375 -3 4.0 0.006172839506172839
225 376 -7 8.0 0.006172839506172839
225 377 4.0 -3 0.006172839506172839
227 379 2.0 -1 0.006172839506172839
154 304 -1 2.0 0.006172839506172839
152 305 -5 6.0 0.006172839506172839
153 305 -1 2.0 0.006172839506172839
155 306 -5 6.0 0.006172839506172839
155 307 2.0 -1 0.006172839506172839
158 328 -3 4.0 0.006172839506172839
156 329 -7 8.0 0.006172839506172839
157 329 -3 4.0 0.006172839506172839
159 330 -7 8.0 0.006172839506172839
159 331 4.0 -3 0.006172839506172839
181 353 -1 2.0 0.006172839506172839
204 354 -3 4.0 0.006172839506172839
202 355 -7 8.0 0.006172839506172839
203 355 -3 4.0 0.006172839506172839
205 356 -7 8.0 0.006172839506172839
205 357 4.0 -3 0.006172839506172839
227 379 2.0 -1 0.006172839506172839
184 308 -1 2.0 0.006172839506172839
182 309 -5 6.0 0.006172839506172839
183 309 -1 2.0 0.006172839506172839
185 310 -5 6.0 0.006172839506172839
185 311 2.0 -1 0.006172839506172839
162 332 -3 4.0 0.006172839506172839
160 333 -7 8.0 0.006172839506172839
161 333 -3 4.0 0.006172839506172839
163 334 -7 8.0 0.006172839506172839
163 335 4.0 -3 0.006172839506172839
181 353 -1 2.0 0.006172839506172839
208 358 -3 4.0 0.006172839506172839
206 359 -7 8.0 0.006172839506172839
207 359 -3 4.0 0.006172839506172839
209 360 -7 8.0 0.006172839506172839
209 361 4.0 -3 0.006172839506172839
227 379 2.0 -1 0.006172839506172839
188 312 2.0 -1 0.0030864197530864196
186 313 6.0 -5 0.0030864197530864196
187 313 -1 2.0 0.0030864197530864196
189 314 6.0 -5 0.0030864197530864196
189 315 2.0 -1 0.0030864197530864196
166 336 4.0 -3 0.0030864197530864196
164 337 8.0 -7 0.0030864197530864196
165 337 -3 4.0 0.0030864197530864196
167 338 8.0 -7 0.0030864197530864196
167 339 4.0 -3 0.0030864197530864196
181 353 -1 2.0 0.0030864197530864196
212 362 4.0 -3 0.0030864197530864196
210 363 8.0 -7 0.0030864197530864196
211 363 -3 4.0 0.0030864197530864196
213 364 8.0 -7 0.0030864197530864196
213 365 4.0 -3 0.0030864197530864196
227 379 2.0 -1 0.0030864197530864196
192 316 -1 2.0 0.006172839506172839
190 317 -5 6.0 0.006172839506172839
191 317 -1 2.0 0.006172839506172839
193 318 -5 6.0 0.006172839506172839
193 319 2.0 -1 0.006172839506172839
170 340 -3 4.0 0.006172839506172839
168 341 -7 8.0 0.006172839506172839
169 341 -3 4.0 0.006172839506172839
171 342 -7 8.0 0.006172839506172839
171 343 4.0 -3 0.006172839506172839
181 353 -1 2.0 0.006172839506172839
216 366 -3 4.0 0.006172839506172839
214 367 -7 8.0 0.006172839506172839
215 367 -3 4.0 0.006172839506172839
217 368 -7 8.0 0.006172839506172839
217 369 4.0 -3 0.006172839506172839
227 379 2.0 -1 0.006172839506172839
196 320 -1 2.0 0.0030864197530864196
194 321 -5 6.0 0.0030864197530864196
195 321 -1 2.0 0.0030864197530864196
197 322 -5 6.0 0.0030864197530864196
197 323 2.0 -1 0.0030864197530864196
174 344 -3 4.0 0.0030864197530864196
172 345 -7 8.0 0.0030864197530864196
173 345 -3 4.0 0.0030864197530864196
175 346 -7 8.0 0.0030864197530864196
175 347 4.0 -3 0.0030864197530864196
181 353 -1 2.0 0.0030864197530864196
220 370 -3 4.0 0.0030864197530864196
218 371 -7 8.0 0.0030864197530864196
219 371 -3 4.0 0.0030864197530864196
221 372 -7 8.0 0.0030864197530864196
221 373 4.0 -3 0.0030864197530864196
227 379 2.0 -1 0.0030864197530864196
200 324 -1 2.0 0.006172839506172839
198 325 -5 6.0 0.006172839506172839
199 325 -1 2.0 0.006172839506172839
201 326 -5 6.0 0.006172839506172839
201 327 2.0 -1 0.006172839506172839
178 348 -3 4.0 0.006172839506172839
176 349 -7 8.0 0.006172839506172839
177 349 -3 4.0 0.006172839506172839
179 350 -7 8.0 0.006172839506172839
179 351 4.0 -3 0.006172839506172839
181 353 -1 2.0 0.006172839506172839
224 374 -3 4.0 0.006172839506172839
222 375 -7 8.0 0.006172839506172839
223 375 -3 4.0 0.006172839506172839
225 376 -7 8.0 0.006172839506172839
225 377 4.0 -3 0.006172839506172839
227 379 2.0 -1 0.006172839506172839
154 304 -1 2.0 0.006172839506172839
152 305 -5 6.0 0.006172839506172839
153 305 -1 2.0 0.006172839506172839
155 306 -5 6.0 0.006172839506172839
155 307 2.0 -1 0.006172839506172839
158 328 -3 4.0 0.006172839506172839
156 329 -7 8.0 0.006172839506172839
157 329 -3 4.0 0.006172839506172839
159 330 -7 8.0 0.006172839506172839
159 331 4.0 -3 0.006172839506172839
181 353 -1 2.0 0.006172839506172839
204 354 -3 4.0 0.006172839506172839
202 355 -7 8.0 0.006172839506172839
203 355 -3 4.0 0.006172839506172839
205 356 -7 8.0 0.006172839506172839
205 357 4.0 -3 0.006172839506172839
227 379 2.0 -1 0.006172839506172839
184 308 -1 2.0 0.006172839506172839
182 309 -5 6.0 0.006172839506172839
183 309 -1 2.0 0.006172839506172839
185 310 -5 6.0 0.006172839506172839
185 311 2.0 -1 0.006172839506172839
162 332 -3 4.0 0.006172839506172839
160 333 -7 8.0 0.006172839506172839
161 333 -3 4.0 0.006172839506172839
163 334 -7 8.0 0.006172839506172839
163 335 4.0 -3 0.006172839506172839
181 353 -1 2.0 0.006172839506172839
208 358 -3 4.0 0.006172839506172839
206 359 -7 8.0 0.006172839506172839
207 359 -3 4.0 0.006172839506172839
209 360 -7 8.0 0.006172839506172839
209 361 4.0 -3 0.006172839506172839
227 379 2.0 -1 0.006172839506172839
188 312 2.0 -1 0.0030864197530864196
186 313 6.0 -5 0.0030864197530864196
187 313 -1 2.0 0.0030864197530864196
189 314 6.0 -5 0.0030864197530864196
189 315 2.0 -1 0.0030864197530864196
166 336 4.0 -3 0.0030864197530864196
164 337 8.0 -7 0.0030864197530864196
165 337 -3 4.0 0.0030864197530864196
167 338 8.0 -7 0.0030864197530864196
167 339 4.0 -3 0.0030864197530864196
181 353 -1 2.0 0.0030864197530864196
212 362 4.0 -3 0.0030864197530864196
210 363 8.0 -7 0.0030864197530864196
211 363 -3 4.0 0.0030864197530864196
213 364 8.0 -7 0.0030864197530864196
213 365 4.0 -3 0.0030864197530864196
227 379 2.0 -1 0.0030864197530864196
192 316 -1 2.0 0.006172839506172839
190 317 -5 6.0 0.006172839506172839
191 317 -1 2.0 0.006172839506172839
193 318 -5 6.0 0.006172839506172839
193 319 2.0 -1 0.006172839506172839
170 340 -3 4.0 0.006172839506172839
168 341 -7 8.0 0.006172839506172839
169 341 -3 4.0 0.006172839506172839
171 342 -7 8.0 0.006172839506172839
171 343 4.0 -3 0.006172839506172839
181 353 -1 2.0 0.006172839506172839
216 366 -3 4.0 0.006172839506172839
214 367 -7 8.0 0.006172839506172839
215 367 -3 4.0 0.006172839506172839
217 368 -7 8.0 0.006172839506172839
217 369 4.0 -3 0.006172839506172839
227 379 2.0 -1 0.006172839506172839
196 320 -1 2.0 0.0030864197530864196
194 321 -5 6.0 0.0030864197530864196
195 321 -1 2.0 0.0030864197530864196
197 322 -5 6.0 0.0030864197530864196
197 323 2.0 -1 0.0030864197530864196
174 344 -3 4.0 0.0030864197530864196
172 345 -7 8.0 0.0030864197530864196
173 345 -3 4.0 0.0030864197530864196
175 346 -7 8.0 0.0030864197530864196
175 347 4.0 -3 0.0030864197530864196
181 353 -1 2.0 0.0030864197530864196
220 370 -3 4.0 0.0030864197530864196
218 371 -7 8.0 0.0030864197530864196
219 371 -3 4.0 0.0030864197530864196
221 372 -7 8.0 0.0030864197530864196
221 373 4.0 -3 0.0030864197530864196
227 379 2.0 -1 0.0030864197530864196
200 324 -1 2.0 0.006172839506172839
198 325 -5 6.0 0.006172839506172839
199 325 -1 2.0 0.006172839506172839
201 326 -5 6.0 0.006172839506172839
201 327 2.0 -1 0.006172839506172839
178 348 -3 4.0 0.006172839506172839
176 349 -7 8.0 0.006172839506172839
177 349 -3 4.0 0.006172839506172839
179 350 -7 8.0 0.006172839506172839
179 351 4.0 -3 0.006172839506172839
181 353 -1 2.0 0.006172839506172839
224 374 -3 4.0 0.006172839506172839
222 375 -7 8.0 0.006172839506172839
223 375 -3 4.0 0.006172839506172839
225 376 -7 8.0 0.006172839506172839
225 377 4.0 -3 0.006172839506172839
227 379 2.0 -1 0.006172839506172839
154 304 -1 2.0 0.006172839506172839
152 305 -5 6.0 0.006172839506172839
153 305 -1 2.0 0.006172839506172839
155 306 -5 6.0 0.006172839506172839
155 307 2.0 -1 0.006172839506172839
158 328 -3 4.0 0.006172839506172839
156 329 -7 8.0 0.006172839506172839
157 329 -3 4.0 0.006172839506172839
159 330 -7 8.0 0.006172839506172839
159 331 4.0 -3 0.006172839506172839
181 353 -1 2.0 0.006172839506172839
204 354 -3 4.0 0.006172839506172839
202 355 -7 8.0 0.006172839506172839
203 355 -3 4.0 0.006172839506172839
205 356 -7 8.0 0.006172839506172839
205 357 4.0 -3 0.006172839506172839
227 379 2.0 -1 0.006172839506172839
184 308 -1 2.0 0.006172839506172839
182 309 -5 6.0 0.006172839506172839
183 309 -1 2.0 0.006172839506172839
185 310 -5 6.0 0.006172839506172839
185 311 2.0 -1 0.006172839506172839
162 332 -3 4.0 0.006172839506172839
160 333 -7 8.0 0.006172839506172839
161 333 -3 4.0 0.006172839506172839
163 334 -7 8.0 0.006172839506172839
163 335 4.0 -3 0.006172839506172839
181 353 -1 2.0 0.006172839506172839
208 358 -3 4.0 0.006172839506172839
206 359 -7 8.0 0.006172839506172839
207 359 -3 4.0 0.006172839506172839
209 360 -7 8.0 0.006172839506172839
209 361 4.0 -3 0.006172839506172839
227 379 2.0 -1 0.006172839506172839
188 312 2.0 -1 0.0030864197530864196
186 313 6.0 -5 0.0030864197530864196
187 313 -1 2.0 0.0030864197530864196
189 314 6.0 -5 0.0030864197530864196
189 315 2.0 -1 0.0030864197530864196
166 336 4.0 -3 0.0030864197530864196
164 337 8.0 -7 0.0030864197530864196
165 337 -3 4.0 0.0030864197530864196
167 338 8.0 -7 0.0030864197530864196
167 339 4.0 -3 0.0030864197530864196
181 353 -1 2.0 0.0030864197530864196
212 362 4.0 -3 0.0030864197530864196
210 363 8.0 -7 0.0030864197530864196
211 363 -3 4.0 0.0030864197530864196
213 364 8.0 -7 0.0030864197530864196
213 365 4.0 -3 0.0030864197530864196
227 379 2.0 -1 0.0030864197530864196
192 316 -1 2.0 0.006172839506172839
190 317 -5 6.0 0.006172839506172839
191 317 -1 2.0 0.006172839506172839
193 318 -5 6.0 0.006172839506172839
193 319 2.0 -1 0.006172839506172839
170 340 -3 4.0 0.006172839506172839
168 341 -7 8.0 0.006172839506172839
169 341 -3 4.0 0.006172839506172839
171 342 -7 8.0 0.006172839506172839
171 343 4.0 -3 0.006172839506172839
181 353 -1 2.0 0.006172839506172839
216 366 -3 4.0 0.006172839506172839
214 367 -7 8.0 0.006172839506172839
215 367 -3 4.0 0.006172839506172839
217 368 -7 8.0 0.006172839506172839
217 369 4.0 -3 0.006172839506172839
227 379 2.0 -1 0.006172839506172839
196 320 -1 2.0 0.0030864197530864196
194 321 -5 6.0 0.0030864197530864196
195 321 -1 2.0 0.0030864197530864196
197 322 -5 6.0 0.0030864197530864196
197 323 2.0 -1 0.0030864197530864196
174 344 -3 4.0 0.0030864197530864196
172 345 -7 8.0 0.0030864197530864196
173 345 -3 4.0 0.0030864197530864196
175 346 -7 8.0 0.0030864197530864196
175 347 4.0 -3 0.0030864197530864196
181 353 -1 2.0 0.0030864197530864196
220 370 -3 4.0 0.0030864197530864196
218 371 -7 8.0 0.0030864197530864196
219 371 -3 4.0 0.0030864197530864196
221 372 -7 8.0 0.0030864197530864196
221 373 4.0 -3 0.0030864197530864196
227 379 2.0 -1 0.0030864197530864196
200 324 -1 2.0 0.006172839506172839
198 325 -5 6.0 0.006172839506172839
199 325 -1 2.0 0.006172839506172839
201 326 -5 6.0 0.006172839506172839
201 327 2.0 -1 0.006172839506172839
178 348 -3 4.0 0.006172839506172839
176 349 -7 8.0 0.006172839506172839
177 349 -3 4.0 0.006172839506172839
179 350 -7 8.0 0.006172839506172839
179 351 4.0 -3 0.006172839506172839
181 353 -1 2.0 0.006172839506172839
224 374 -3 4.0 0.006172839506172839
222 375 -7 8.0 0.006172839506172839
223 375 -3 4.0 0.006172839506172839
225 376 -7 8.0 0.006172839506172839
225 377 4.0 -3 0.006172839506172839
227 379 2.0 -1 0.006172839506172839
154 304 -1 2.0 0.006172839506172839
152 305 -5 6.0 0.006172839506172839
153 305 -1 2.0 0.006172839506172839
155 306 -5 6.0 0.006172839506172839
155 307 2.0 -1 0.006172839506172839
158 328 -3 4.0 0.006172839506172839
156 329 -7 8.0 0.006172839506172839
157 329 -3 4.0 0.006172839506172839
159 330 -7 8.0 0.006172839506172839
159 331 4.0 -3 0.006172839506172839
181 353 -1 2.0 0.006172839506172839
204 354 -3 4.0 0.006172839506172839
202 355 -7 8.0 0.006172839506172839
203 355 -3 4.0 0.006172839506172839
205 356 -7 8.0 0.006172839506172839
205 357 4.0 -3 0.006172839506172839
227 379 2.0 -1 0.006172839506172839
184 308 -1 2.0 0.006172839506172839
182 309 -5 6.0 0.006172839506172839
183 309 -1 2.0 0.006172839506172839
185 310 -5 6.0 0.006172839506172839
185 311 2.0 -1 0.006172839506172839
162 332 -3 4.0 0.006172839506172839
160 333 -7 8.0 0.006172839506172839
161 333 -3 4.0 0.006172839506172839
163 334 -7 8.0 0.006172839506172839
163 335 4.0 -3 0.006172839506172839
181 353 -1 2.0 0.006172839506172839
208 358 -3 4.0 0.006172839506172839
206 359 -7 8.0 0.006172839506172839
207 359 -3 4.0 0.006172839506172839
209 360 -7 8.0 0.006172839506172839
209 361 4.0 -3 0.006172839506172839
227 379 2.0 -1 0.006172839506172839
188 312 2.0 -1 0.0030864197530864196
186 313 6.0 -5 0.0030864197530864196
187 313 -1 2.0 0.0030864197530864196
189 314 6.0 -5 0.0030864197530864196
189 315 2.0 -1 0.0030864197530864196
166 336 4.0 -3 0.0030864197530864196
164 337 8.0 -7 0.0030864197530864196
165 337 -3 4.0 0.0030864197530864196
167 338 8.0 -7 0.0030864197530864196
167 339 4.0 -3 0.0030864197530864196
181 353 -1 2.0 0.0030864197530864196
212 362 4.0 -3 0.0030864197530864196
210 363 8.0 -7 0.0030864197530864196
211 363 -3 4.0 0.0030864197530864196
213 364 8.0 -7 0.0030864197530864196
213 365 4.0 -3 0.0030864197530864196
227 379 2.0 -1 0.0030864197530864196
192 316 -1 2.0 0.006172839506172839
190 317 -5 6.0 0.006172839506172839
191 317 -1 2.0 0.006172839506172839
193 318 -5 6.0 0.006172839506172839
193 319 2.0 -1 0.006172839506172839
170 340 -3 4.0 0.006172839506172839
168 341 -7 8.0 0.006172839506172839
169 341 -3 4.0 0.006172839506172839
171 342 -7 8.0 0.006172839506172839
171 343 4.0 -3 0.006172839506172839
181 353 -1 2.0 0.006172839506172839
216 366 -3 4.0 0.006172839506172839
214 367 -7 8.0 0.006172839506172839
215 367 -3 4.0 0.006172839506172839
217 368 -7 8.0 0.006172839506172839
217 369 4.0 -3 0.006172839506172839
227 379 2.0 -1 0.006172839506172839
196 320 -1 2.0 0.0030864197530864196
194 321 -5 6.0 0.0030864197530864196
195 321 -1 2.0 0.0030864197530864196
197 322 -5 6.0 0.0030864197530864196
197 323 2.0 -1 0.0030864197530864196
174 344 -3 4.0 0.0030864197530864196
172 345 -7 8.0 0.0030864197530864196
173 345 -3 4.0 0.0030864197530864196
175 346 -7 8.0 0.0030864197530864196
175 347 4.0 -3 0.0030864197530864196
181 353 -1 2.0 0.0030864197530864196
220 370 -3 4.0 0.0030864197530864196
218 371 -7 8.0 0.0030864197530864196
219 371 -3 4.0 0.0030864197530864196
221 372 -7 8.0 0.0030864197530864196
221 373 4.0 -3 0.0030864197530864196
227 379 2.0 -1 0.0030864197530864196
200 324 -1 2.0 0.006172839506172839
198 325 -5 6.0 0.006172839506172839
199 325 -1 2.0 0.006172839506172839
201 326 -5 6.0 0.006172839506172839
201 327 2.0 -1 0.006172839506172839
178 348 -3 4.0 0.006172839506172839
176 349 -7 8.0 0.006172839506172839
177 349 -3 4.0 0.006172839506172839
179 350 -7 8.0 0.006172839506172839
179 351 4.0 -3 0.006172839506172839
181 353 -1 2.0 0.006172839506172839
224 374 -3 4.0 0.006172839506172839
222 375 -7 8.0 0.006172839506172839
223 375 -3 4.0 0.006172839506172839
225 376 -7 8.0 0.006172839506172839
225 377 4.0 -3 0.006172839506172839
227 379 2.0 -1 0.006172839506172839
154 380 -1 2.0 0.006172839506172839
152 381 -5 6.0 0.006172839506172839
153 381 -1 2.0 0.006172839506172839
155 382 -5 6.0 0.006172839506172839
155 383 2.0 -1 0.006172839506172839
158 404 -3 4.0 0.006172839506172839
156 405 -7 8.0 0.006172839506172839
157 405 -3 4.0 0.006172839506172839
159 406 -7 8.0 0.006172839506172839
159 407 4.0 -3 0.006172839506172839
181 429 -1 2.0 0.006172839506172839
204 430 -3 4.0 0.006172839506172839
202 431 -7 8.0 0.006172839506172839
203 431 -3 4.0 0.006172839506172839
205 432 -7 8.0 0.006172839506172839
205 433 4.0 -3 0.006172839506172839
227 455 2.0 -1 0.006172839506172839
184 384 -1 2.0 0.006172839506172839
182 385 -5 6.0 0.006172839506172839
183 385 -1 2.0 0.006172839506172839
185 386 -5 6.0 0.006172839506172839
185 387 2.0 -1 0.006172839506172839
162 408 -3 4.0 0.006172839506172839
160 409 -7 8.0 0.006172839506172839
161 409 -3 4.0 0.006172839506172839
163 410 -7 8.0 0.006172839506172839
163 411 4.0 -3 0.006172839506172839
181 429 -1 2.0 0.006172839506172839
208 434 -3 4.0 0.006172839506172839
206 435 -7 8.0 0.006172839506172839
207 435 -3 4.0 0.006172839506172839
209 436 -7 8.0 0.006172839506172839
209 437 4.0 -3 0.006172839506172839
227 455 2.0 -1 0.006172839506172839
188 388 2.0 -1 0.0030864197530864196
186 389 6.0 -5 0.0030864197530864196
187 389 -1 2.0 0.0030864197530864196
189 390 6.0 -5 0.0030864197530864196
189 391 2.0 -1 0.0030864197530864196
166 412 4.0 -3 0.0030864197530864196
164 413 8.0 -7 0.0030864197530864196
165 413 -3 4.0 0.0030864197530864196
167 414 8.0 -7 0.0030864197530864196
167 415 4.0 -3 0.0030864197530864196
181 429 -1 2.0 0.0030864197530864196
212 438 4.0 -3 0.0030864197530864196
210 439 8.0 -7 0.0030864197530864196
211 439 -3 4.0 0.0030864197530864196
213 440 8.0 -7 0.0030864197530864196
213 441 4.0 -3 0.0030864197530864196
227 455 2.0 -1 0.0030864197530864196
192 392 -1 2.0 0.006172839506172839
190 393 -5 6.0 0.006172839506172839
191 393 -1 2.0 0.006172839506172839
193 394 -5 6.0 0.006172839506172839
193 395 2.0 -1 0.006172839506172839
170 416 -3 4.0 0.006172839506172839
168 417 -7 8.0 0.006172839506172839
169 417 -3 4.0 0.006172839506172839
171 418 -7 8.0 0.006172839506172839
171 419 4.0 -3 0.006172839506172839
181 429 -1 2.0 0.006172839506172839
216 442 -3 4.0 0.006172839506172839
214 443 -7 8.0 0.006172839506172839
215 443 -3 4.0 0.006172839506172839
217 444 -7 8.0 0.006172839506172839
217 445 4.0 -3 0.006172839506172839
227 455 2.0 -1 0.006172839506172839
196 396 -1 2.0 0.006172839506172839
194 397 -5 6.0 0.006172839506172839
195 397 -1 2.0 0.006172839506172839
197 398 -5 6.0 0.006172839506172839
197 399 2.0 -1 0.006172839506172839
174 420 -3 4.0 0.006172839506172839
172 421 -7 8.0 0.006172839506172839
173 421 -3 4.0 0.006172839506172839
175 422 -7 8.0 0.006172839506172839
175 423 4.0 -3 0.006172839506172839
181 429 -1 2.0 0.006172839506172839
220 446 -3 4.0 0.006172839506172839
218 447 -7 8.0 0.006172839506172839
219 447 -3 4.0 0.006172839506172839
221 448 -7 8.0 0.006172839506172839
221 449 4.0 -3 0.006172839506172839
227 455 2.0 -1 0.006172839506172839
200 400 -1 2.0 0.0030864197530864196
198 401 -5 6.0 0.0030864197530864196
199 401 -1 2.0 0.0030864197530864196
201 402 -5 6.0 0.0030864197530864196
201 403 2.0 -1 0.0030864197530864196
178 424 -3 4.0 0.0030864197530864196
176 425 -7 8.0 0.0030864197530864196
177 425 -3 4.0 0.0030864197530864196
179 426 -7 8.0 0.0030864197530864196
179 427 4.0 -3 0.0030864197530864196
181 429 -1 2.0 0.0030864197530864196
224 450 -3 4.0 0.0030864197530864196
222 451 -7 8.0 0.0030864197530864196
223 451 -3 4.0 0.0030864197530864196
225 452 -7 8.0 0.0030864197530864196
225 453 4.0 -3 0.0030864197530864196
227 455 2.0 -1 0.0030864197530864196
154 380 -1 2.0 0.006172839506172839
152 381 -5 6.0 0.006172839506172839
153 381 -1 2.0 0.006172839506172839
155 382 -5 6.0 0.006172839506172839
155 383 2.0 -1 0.006172839506172839
158 404 -3 4.0 0.006172839506172839
